Symbol,Fund Name,Asset Class,Assets
AAA,Alternative Access First Priority CLO Bond ETF,Fixed Income,42514580
AAAA,Amplius Aggressive Asset Allocation ETF,Asset Allocation,237190620
AAAU,Goldman Sachs Physical Gold ETF,Commodity,2289579800
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,44447844
AALG,Leverage Shares 2X Long AAL Daily ETF,Equity,842933
AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,25880032
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,21398014
AAPR,Innovator 2 Yr to April 2026,Equity,57215090
AAPU,Direxion Daily AAPL Bull 2X Shares,Equity,179105890
AAPW,Roundhill AAPL WeeklyPay ETF,Equity,61663412
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,11575471
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,4985220
AAUM,Tema Alternative Asset Managers ETF,Equity,2190100
AAUS,Alpha Architect US Equity ETF,Equity,474133900
AAVM,Alpha Architect Global Factor Equity ETF,Equity,19026928
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,3081110800
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,9966215
ABEQ,Absolute Select Value ETF,Equity,117513000
ABFL,Abacus FCF Leaders ETF,Equity,742182000
ABI,VictoryShares Pioneer Asset-Based Income ETF,Fixed Income,55459964
ABIG,Argent Large Cap ETF,Equity,36329140
ABLD,Abacus FCF Real Assets Leaders ETF,Equity,37191180
ABLG,Abacus FCF International Leaders ETF,Equity,29942250
ABLS,Abacus FCF Small Cap Leaders ETF,Equity,1120620
ABNG,Themes ETF Trust - Leverage Shares 2x Long ABNB Daily ETF,Equity,311973
ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,26426400
ABOT,Abacus FCF Innovation Leaders ETF,Equity,4793263
ABXB,Abacus Flexible Bond Leaders ETF,Fixed Income,1966070
ACEI,Innovator Equity Autocallable Income Strategy ETF,Equity,6583940
ACEP,EA Series Trust - ARS Core Equity Portfolio ETF,,
ACES,ALPS Clean Energy ETF,Equity,100977560
ACGR,American Century Large Cap Growth ETF,Equity,19099110
ACIO,Aptus Collared Investment Opportunity ETF,Equity,2179914200
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Equity,37116310
ACLC,American Century Large Cap Equity ETF,Equity,270346000
ACLO,TCW AAA CLO ETF,Fixed Income,332500400
ACSG,American Century Small Cap Growth Insights ETF,Equity,6167980
ACSI,American Customer Satisfaction ETF,Equity,98812500
ACSV,American Century Small Cap Value Insights ETF,Equity,6200139
ACVF,American Conservative Values ETF,Equity,131312500
ACVT,Advent Convertible Bond ETF,Fixed Income,26963496
ACWI,iShares MSCI ACWI ETF,Equity,23217994000
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,3337903000
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,7076828000
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Equity,27562900
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,46063500
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,24862690
ADME,Aptus Drawdown Managed Equity ETF,Equity,244468780
ADPV,Adaptiv Select ETF,Equity,147787790
ADVE,Matthews Asia Dividend Active ETF,Equity,5775300
AEMS,Anfield Enhanced Market ETF,Equity,122854000
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,143896500
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Currency,9848408
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,201566260
AFIX,Allspring Broad Market Core Bond ETF,Fixed Income,179677660
AFK,VanEck Africa Index ETF,Equity,85913700
AFLG,First Trust Active Factor Large Cap ETF,Equity,456924060
AFMC,First Trust Active Factor Mid Cap ETF,Equity,89631970
AFOS,ARS Focused Opportunity Strategy ETF,Equity,190431540
AFRU,T-REX 2X Long AFRM Daily Target ETF,Equity,1648500
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,21263862
AFSM,First Trust Active Factor Small Cap ETF,Equity,44603510
AGEM,abrdn Emerging Markets Dividend Active ETF,Equity,201291570
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,134912890000
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Fixed Income,62978576
AGGH,Simplify Aggregate Bond ETF,Fixed Income,332304030
AGGS,Harbor Disciplined Bond ETF,Fixed Income,37494000
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,828447400
AGIQ,SoFi Agentic AI ETF,Equity,9660240
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,93615600
AGMI,Themes Silver Miners ETF,Equity,6038724
AGNG,Global X Aging Population ETF,Equity,75117170
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,356408300
AGQ,ProShares Ultra Silver,Commodity,1108520000
AGQI,First Trust Active Global Quality Income ETF,Equity,54958436
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5224100
AGRW,Allspring LT Large Growth ETF,Equity,125000300
AGZ,iShares Agency Bond ETF,Fixed Income,574454600
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,88744650
AHLT,American Beacon AHL Trend ETF,Asset Allocation,50280776
AHYB,American Century Select High Yield ETF,Fixed Income,51119750
AIA,iShares Asia 50 ETF,Equity,1503547000
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Equity,9311633
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Equity,34834850
AIEQ,Amplify AI Powered Equity ETF,Equity,113178000
AIFD,TCW Artificial Intelligence ETF,Equity,80280120
AINP,Allspring Income Plus ETF,Fixed Income,202921740
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Equity,23576492
AIPI,REX AI Equity Premium Income ETF,Equity,366046460
AIPO,Defiance AI & Power Infrastructure ETF,Equity,97674390
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,6642942500
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,5695760400
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,93853630
AIVC,Amplify Bloomberg AI Value Chain ETF,Equity,31601650
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,56775500
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,369706000
AIYY,YieldMax AI Option Income Strategy ETF,Equity,63632756
AJAN,Innovator 2 Yr to January 2026,Equity,39388996
AJUL,Innovator 2 Yr to July 2026,Equity,60065880
AKAF,Frontier Economic Fund,Equity,2514231
AKRE,Akre Focus ETF,Equity,9803841000
ALAI,Alger AI Enablers & Adopters ETF,Equity,276744000
ALIL,Argent Focused Small Cap ETF,Equity,17761890
ALLW,SPDR Bridgewater All Weather ETF,Asset Allocation,660798700
ALRG,Allspring LT Large Core ETF,Equity,6637177
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,96951360
ALTY,Global X Alternative Income ETF,Asset Allocation,38810724
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,39294110
AMDD,Direxion Daily AMD Bear 1X Shares,Equity,13197610
AMDG,Leverage Shares 2X Long AMD Daily ETF,Equity,20197296
AMDL,GraniteShares 2x Long AMD Daily ETF,Equity,589915200
AMDU,Defiance Leveraged Long + Income AMD ETF,Equity,4100060
AMDW,Roundhill AMD WeeklyPay ETF,Equity,59818068
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,187185310
AMID,Argent Mid Cap ETF,Equity,98056264
AMLP,Alerian MLP ETF,Equity,10412554000
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,21569796
AMUN,Abrdn Ultra Short Muncipal Income Active ETF,Fixed Income,29757750
AMUU,Direxion Daily AMD Bull 2X Shares ETF,Equity,37947060
AMYY,GraniteShares YieldBOOST AMD ETF,Equity,13239622
AMZA,InfraCap MLP ETF,Equity,380821300
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,8328936
AMZP,Kurv Yield Prem Strategy Amazon ETF,Equity,12060400
AMZU,Direxion Daily AMZN Bull 2X Shares,Equity,274560030
AMZW,Roundhill AMZN WeeklyPay ETF,Equity,54833350
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,283942720
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Equity,44171200
ANEL,Defiance Daily Target 2x Long ANET ETF,Equity,5136932
ANEW,ProShares MSCI Transformational Changes ETF,Equity,7348035
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,3082008300
AOA,iShares Core 80/20 Aggressive Allocation ETF,Asset Allocation,2635126800
AOCT,Innovator 2 Yr to October 2026,Equity,71497736
AOHY,Angel Oak High Yield Opportunities ETF,Fixed Income,128080960
AOK,iShares Core 30/70 Conservative Allocation ETF,Asset Allocation,705461950
AOM,iShares Core 40/60 Moderate Allocation ETF,Asset Allocation,1614759400
AOR,iShares Core 60/40 Balanced Allocation ETF,Asset Allocation,2941145900
AOTG,AOT Growth and Innovation ETF,Equity,84056960
APCB,ActivePassive Core Bond ETF,Fixed Income,894666800
APED,STKd 150% MSTR & 150% COIN ETF,Equity,935350
APIE,ActivePassive International Equity ETF,Equity,921165000
APLU,Allspring Core Plus ETF,Fixed Income,340408580
APLX,Tradr 2X Long APLD Daily ETF,Equity,23960856
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,152889920
APMU,ActivePassive Intermediate Municipal Bond ETF,Fixed Income,199376460
APOC,Innovator 6mo Apr/Oct,Equity,115447690
APPX,Tradr 2X Long APP Daily ETF,Equity,70289780
APRB,Aptus April Buffer ETF,Equity,11258550
APRH,Innovator Premium Income 20 Barrier ETF - April,Equity,26124000
APRJ,Innovator Premium Income 30 Barrier ETF - April,Equity,34031250
APRP,PGIM S&P 500 Buffer 12 ETF - April,Equity,12171629
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,40728200
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity,165212160
APRZ,TrueShares Structured Outcome (April) ETF,Equity,15654408
APUE,ActivePassive U.S. Equity ETF,Equity,2086555500
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Equity,6924662
AQEC,ETF Opportunities Trust - AQE Core ETF,Equity,587205900
AQLT,iShares MSCI Global Quality Factor ETF,Equity,200778270
AQWA,Global X Clean Water ETF,Equity,24144552
ARB,AltShares Merger Arbitrage ETF,Alternatives,98027336
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,46161000
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,17399592
AREA,Harbor AlphaEdge Next Generation REITs ETF,Equity,1828000
ARGT,Global X MSCI Argentina ETF,Equity,719420740
ARKB,ARK 21Shares Bitcoin ETF,Currency,3354474800
ARKF,ARK Fintech Innovation ETF,Equity,1057633500
ARKG,ARK Genomic Revolution ETF,Equity,1172327200
ARKK,ARK Innovation ETF,Equity,7140064000
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,1449308800
ARKT,ARK DIET Q4 Buffer ETF,Equity,3637418
ARKW,ARK Next Generation Internet ETF,Equity,1986979100
ARKX,ARK Space Exploration & Innovation ETF,Equity,421799400
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Equity,47055520
ARMG,Leverage Shares 2X Long ARM Daily ETF,Equity,11886068
ARMH,Arm Holdings PLC ADRhedged,Equity,591619
ARMU,T-REX 2X Long ARM Daily Target ETF,Equity,2121760
ARMW,Roundhill ARM WeeklyPay ETF,Equity,2923768
ARP,PMV Adaptive Risk Parity ETF,Alternatives,49272660
ARTY,iShares Future AI & Tech ETF,Equity,1812600200
ARVR,First Trust Indxx Metaverse ETF,Equity,2306292
ASCE,Allspring SMID Core ETF,Equity,32087758
ASCI,Abrdn International Small Cap Active ETF,Equity,87127790
ASEA,Global X FTSE Southeast Asia ETF,Equity,68943780
ASGM,Virtus AlphaSimplex Global Macro ETF,Alternatives,5910855
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1609403800
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,22633684
ASIA,Matthews Pacific Tiger Active ETF,Equity,40530000
ASLV,Allspring Special Large Value ETF,Equity,257136340
ASMF,Virtus Alphasimplex Managed Futures ETF,Alternatives,28900092
ASMG,Leverage Shares 2X Long ASML Daily ETF,Equity,10728382
ASMH,ASML Holding NV ADRhedged,Equity,1354768
ASTX,Tradr 2X Long ASTS Daily ETF,Equity,86637020
ATFV,Alger 35 ETF,Equity,97966910
ATTR,Arin Tactical Tail Risk ETF,Equity,57608084
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Equity,36074916
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Equity,11801430
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Equity,36128504
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Equity,29218342
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,145654270
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,24318820
AUMI,Themes Gold Miners ETF,Equity,22313592
AURU,Tradr 2X Long AUR Daily ETF,Equity,666498
AUSF,Global X Adaptive U.S. Factor ETF,Equity,722874430
AUSM,Allspring Ultra Short Municipal ETF,Fixed Income,30109088
AVDE,Avantis International Equity ETF,Equity,10527317000
AVDS,Avantis International Small Cap Equity ETF,Equity,146787870
AVDV,Avantis International Small Cap Value ETF,Equity,13882903000
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,65074380
AVEM,Avantis Emerging Markets Equity ETF,Equity,14517066000
AVES,Avantis Emerging Markets Value ETF,Equity,824762750
AVGB,Avantis Credit ETF,Fixed Income,12907500
AVGE,Avantis All Equity Markets ETF,Equity,631367740
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Equity,12762204
AVGU,GraniteShares 2x Long AVGO Daily ETF,Equity,8015535
AVGV,Avantis All Equity Markets Value ETF,Equity,168015070
AVGW,Roundhill AVGO WeeklyPay ETF,Equity,64476390
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,110824776
AVIE,Avantis Inflation Focused Equity ETF,Equity,6490850
AVIG,Avantis Core Fixed Income ETF,Fixed Income,1459135700
AVIV,Avantis International Large Cap Value ETF,Equity,913847300
AVL,Direxion Daily AVGO Bull 2X Shares,Equity,102604750
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,800894500
AVLV,Avantis U.S. Large Cap Value ETF,Equity,8464843000
AVMA,Avantis Moderate Allocation ETF,Asset Allocation,45309110
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,228677230
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,145672060
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,300911680
AVNM,Avantis All International Markets Equity ETF,Equity,404818600
AVNV,Avantis All International Markets Value ETF,Equity,26738514
AVRE,Avantis Real Estate ETF,Equity,654567500
AVS,Direxion Daily AVGO Bear 1X Shares,Equity,12342510
AVSC,Avantis U.S Small Cap Equity ETF,Equity,1948128400
AVSD,Avantis Responsible International Equity ETF,Equity,379340830
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,158174260
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,681210560
AVSU,Avantis Responsible U.S. Equity ETF,Equity,419987520
AVUQ,Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF,Equity,175298260
AVUS,Avantis U.S. Equity ETF,Equity,9851067000
AVUV,Avantis U.S. Small Cap Value ETF,Equity,18573230000
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,186368380
AVXX,Defiance Daily Target 2x Long AVAV ETF,Equity,756917
AWAY,Amplify Travel Tech ETF,Equity,33563100
AWEG,Alger Weatherbie Enduring Growth ETF,Equity,4919850
AXUP,T-REX 2X Long AXON Daily Target ETF,Equity,1677100
AZNH,AstraZeneca PLC ADRhedged,Equity,1090876
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,29892262
AZYY,GraniteShares YieldBoost AMZN ETF,Equity,2311121
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1015309500
BABO,YieldMax BABA Option Income Strategy ETF,Equity,51018240
BABW,Roundhill BABA WeeklyPay ETF,Equity,2609184
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,170986030
BAFE,Brown Advisory Flexible Equity ETF,Equity,1409396700
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,10992570
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,7246743600
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Equity,18090640
BALI,iShares U.S. Large Cap Premium Income Active ETF,Equity,609354700
BALT,Innovator Defined Wealth Shield ETF,Equity,2164232700
BAMA,Brookstone Active ETF,Asset Allocation,44941500
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,65998400
BAMD,Brookstone Dividend Stock ETF,Equity,98892000
BAMG,Brookstone Growth Stock ETF,Equity,118684800
BAMO,Brookstone Opportunities ETF,Asset Allocation,42358800
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,76931700
BAMV,Brookstone Value Stock ETF,Equity,94240000
BAMY,Brookstone Yield ETF,Asset Allocation,41550000
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,337878000
BAR,GraniteShares Gold Shares,Commodity,1410956200
BASG,Brown Advisory Sustainable Growth ETF,Equity,518221950
BASV,Brown Advisory Sustainable Value ETF,Equity,226020740
BATT,Amplify Lithium & Battery Technology ETF,Equity,85068000
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity,212417470
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income,1303455100
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,5295090700
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Asset Allocation,6391260
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed Income,54632970
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Fixed Income,4872190
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed Income,183131710
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,22484938
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,8814896000
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,39049000
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,710528000
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,8012860000
BBH,VanEck Biotech ETF,Equity,380034500
BBHL,BBH Select Large Cap ETF,Equity,464974530
BBHM,BBH Select Mid Cap ETF,Equity,480951840
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income,643292000
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income,24460800
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,5786064000
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,14501346000
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,6111025
BBLU,EA Bridgeway Blue Chip ETF,Equity,339154750
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1899075500
BBP,Virtus LifeSci Biotech Products ETF,Equity,30095500
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,967788000
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,32050050
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,548418000
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,6298663000
BBYY,GraniteShares YieldBOOST BABA ETF,Equity,1042521
BCCC,Global X Bitcoin Covered Call ETF,Currency,11255689
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,316287900
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,18877188
BCHI,GMO Beyond China ETF,Equity,11990360
BCHP,Principal Focused Blue Chip ETF,Equity,169557710
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,1951186600
BCIL,Bancreek International Large Cap ETF,Equity,71491200
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,26467440
BCKT,LifeX 2030 Income Bucket ETF,Fixed Income,1325134
BCLO,iShares BBB-B CLO Active ETF,Fixed Income,74526750
BCOR,Grayscale Bitcoin Adopters ETF,Equity,3328715
BCUS,Bancreek U.S. Large Cap ETF,Equity,94267800
BDBT,Bluemonte Core Bond ETF,Fixed Income,392538100
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity,182031740
BDGS,Bridges Capital Tactical ETF,Equity,39731212
BDIV,AAM Brentview Dividend Growth ETF,Equity,3763732
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,40230610
BDVG,iMGP Berkshire Dividend Growth ETF,Equity,8511750
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,Equity,1353866800
BDYN,iShares Dynamic Equity Active ETF,Equity,2177334300
BEDZ,AdvisorShares Hotel ETF,Equity,2638825
BEEX,Beehive ETF,Equity,179393820
BEEZ,Honeytree U.S. Equity ETF,Equity,7958150
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Asset Allocation,5358150
BELT,iShares U.S. Select Equity Active ETF,Equity,7926118
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Fixed Income,43290800
BENJ,Horizon Landmark ETF,Fixed Income,164184670
BESF,Bastion Energy ETF,Equity,23982142
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,10079220
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,15807117
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,60732900
BEX,Tradr 2X Long BE Daily ETF,Equity,4894919
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Currency,2134243
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity,158927740
BFIT,Global X Health & Wellness ETF,Equity,8620845
BFIX,Build Bond Innovation ETF,Fixed Income,11395620
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,Currency,3648637
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Equity,60089932
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Currency,6378087
BFOR,ALPS Barron's 400 ETF,Equity,171814500
BFRE,Westwood LBRTY Global Equity ETF,Equity,2130750
BFRZ,Innovator Equity Managed 100 Buffer ETF,Equity,73558800
BGDV,Bahl & Gaynor Dividend ETF,Equity,687208000
BGIG,Bahl & Gaynor Income Growth ETF,Equity,355013500
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Commodity,57015748
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,437224960
BGRO,iShares Large Cap Growth Active ETF,Equity,8234010
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,1167170600
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,80740190
BIBL,Inspire 100 ETF,Equity,344222500
